timestamp,left_eye_gaze_position_x,left_eye_gaze_position_y,left_eye_pupil_diameter_mm,left_eye_pupil_position_x,left_eye_pupil_position_y,left_eye_pupil_position_z,left_eye_visual_angle_theta,left_eye_visual_angle_phi,left_eye_visual_angle_vector_x,left_eye_visual_angle_vector_y,left_eye_visual_angle_vector_z,left_eye_pixels_per_degree_x,left_eye_pixels_per_degree_y,left_eye_valid,right_eye_gaze_position_x,right_eye_gaze_position_y,right_eye_pupil_diameter_mm,right_eye_pupil_position_x,right_eye_pupil_position_y,right_eye_pupil_position_z,right_eye_visual_angle_theta,right_eye_visual_angle_phi,right_eye_visual_angle_vector_x,right_eye_visual_angle_vector_y,right_eye_visual_angle_vector_z,right_eye_pixels_per_degree_x,right_eye_pixels_per_degree_y,right_eye_valid,bino_eye_gaze_position_x,bino_eye_gaze_position_y,bino_eye_valid,trigger
3459494761190,1920,1003.5,2.19935,138.304,130.947,-542.286,22.8485,4.70763,0.386986,0.0820712,0.918426,55.4507,55.4507,1,1920,934.641,2.14141,199.957,132.772,-542.695,15.5163,3.65744,0.266967,0.0637911,0.961592,55.4507,55.4507,1,2030.27,969.069,1,0
3459497257450,1920,1003.5,2.12782,138.317,130.961,-542.254,22.9551,4.67326,0.388713,0.0814733,0.91775,55.4567,55.4567,1,1920,933.364,2.17276,199.995,132.746,-542.85,16.1264,3.56594,0.277219,0.0621973,0.958791,55.4567,55.4567,1,2042.46,968.431,1,0
3459499764130,1920,986.579,2.21607,138.302,130.918,-542.409,23.5258,4.04229,0.398168,0.0704928,0.9146,55.477,55.477,1,1920,933.364,2.16812,200.004,132.702,-543.104,16.4653,3.35823,0.282948,0.0585787,0.957345,55.477,55.477,1,2059.07,959.971,1,0
3459502260400,1920,984.011,2.13489,138.341,130.961,-542.284,23.4438,4.46492,0.396642,0.0778487,0.914667,55.4604,55.4604,1,1920,933.364,2.15157,199.988,132.753,-542.902,15.7406,3.74207,0.270703,0.065265,0.960448,55.4604,55.4604,1,2064.06,958.687,1,0
3459504763610,1920,974.62,2.2077,138.334,130.954,-542.343,23.1335,4.53756,0.391644,0.0791126,0.916709,55.4749,55.4749,1,1920,933.364,2.13288,200.03,132.707,-543.138,16.4555,3.46006,0.282754,0.0603527,0.957292,55.4749,55.4749,1,2072.95,953.992,1,0
3459507259880,1920,974.62,2.2187,138.335,130.92,-542.502,23.5836,4.2822,0.39897,0.074669,0.913919,55.4735,55.4735,1,1920,933.364,2.13719,200.008,132.741,-542.948,15.6907,3.45612,0.269953,0.0602842,0.960985,55.4735,55.4735,1,2072.95,953.992,1,0
3459509759620,1920,974.62,2.2194,138.348,130.93,-542.457,23.2495,4.51485,0.393511,0.0787175,0.915944,55.4634,55.4634,1,1920,933.364,2.11588,200.019,132.806,-542.799,15.6204,4.18436,0.268545,0.0729659,0.9605,55.4634,55.4634,1,2072.95,953.992,1,0
3459512262830,1920,972.627,2.21955,138.353,130.921,-542.503,23.2289,4.44363,0.393219,0.0774783,0.916174,55.4777,55.4777,1,1920,933.364,2.13311,200.041,132.745,-543.038,16.1837,3.63602,0.278157,0.063418,0.95844,55.4777,55.4777,1,2077.82,952.996,1,0
3459514762570,1920,974.551,2.19572,138.383,130.957,-542.376,23.1373,4.61919,0.39166,0.0805328,0.916579,55.4685,55.4685,1,1920,933.364,2.10421,200.048,132.752,-542.98,15.9561,3.6207,0.274352,0.063151,0.959554,55.4685,55.4685,1,2073.41,953.957,1,0
3459517265790,1920,974.551,2.19552,138.375,130.946,-542.428,22.9854,4.60874,0.389235,0.0803509,0.917627,55.4727,55.4727,1,1920,933.364,2.12964,200.065,132.752,-543.016,16.1336,3.55303,0.277344,0.0619722,0.95877,55.4727,55.4727,1,2073.41,953.957,1,0
3459519762050,1920,978.709,2.16929,138.417,130.974,-542.324,22.8725,4.94118,0.387238,0.0861331,0.917948,55.4636,55.4636,1,1920,933.364,2.17576,200.059,132.761,-542.936,15.582,3.64727,0.268073,0.063614,0.961296,55.4636,55.4636,1,2073.2,956.036,1,0
3459522265260,1920,979.755,2.17823,138.416,130.977,-542.298,22.5807,4.90086,0.382581,0.0854319,0.919964,55.4733,55.4733,1,1920,933.364,2.19942,200.095,132.714,-543.155,16.2466,3.25015,0.279322,0.0566955,0.958522,55.4733,55.4733,1,2066.19,956.559,1,0
3459524765000,1920,978.709,2.18486,138.414,130.923,-542.536,23.5104,4.41637,0.397732,0.0770039,0.914265,55.4844,55.4844,1,1920,933.364,2.17654,200.109,132.729,-543.143,16.299,3.34906,0.28017,0.0584189,0.958171,55.4844,55.4844,1,2073.2,956.036,1,0
3459527268220,1920,978.709,2.16409,138.44,130.951,-542.417,23.1692,4.61532,0.392173,0.0804655,0.916366,55.4746,55.4746,1,1920,927.361,2.18657,200.105,132.746,-543.065,15.9581,3.5305,0.274413,0.0615798,0.959638,55.4746,55.4746,1,2073.38,953.035,1,0
3459529764480,1920,978.709,2.18207,138.461,130.991,-542.316,22.5373,5.15326,0.381736,0.0898201,0.919897,55.4693,55.4693,1,1920,927.361,2.19696,200.119,132.754,-543.067,16.21,3.52285,0.278632,0.0614466,0.95843,55.4693,55.4693,1,2073.38,953.035,1,0
3459532264220,1920,979.535,2.1803,138.47,130.996,-542.351,22.3654,5.18222,0.378957,0.0903234,0.920996,55.4672,55.4672,1,1920,927.361,2.16371,200.118,132.783,-542.996,15.8388,3.76092,0.272345,0.0655933,0.959961,55.4672,55.4672,1,2073.34,953.448,1,0
3459534767430,1920,1014.93,2.14605,138.483,131.014,-542.379,22.6442,5.21839,0.383412,0.0909523,0.919088,55.4715,55.4715,1,1920,927.361,2.14682,200.149,132.787,-543.065,16.3263,3.61821,0.280547,0.0631076,0.957763,55.4715,55.4715,1,2049.58,971.147,1,0
3459537263700,1920,1003.92,2.17141,138.492,131.015,-542.425,22.9757,4.98951,0.388862,0.0869733,0.917182,55.4713,55.4713,1,1920,933.049,2.14956,200.16,132.82,-543.025,16.4599,3.649,0.282769,0.063644,0.957074,55.4713,55.4713,1,2065.09,968.483,1,0
3459539766910,1920,1014.93,2.15725,138.508,131.093,-542.187,22.3823,5.45646,0.379059,0.0950893,0.920474,55.4645,55.4645,1,1920,926.555,2.12344,200.175,132.815,-543.139,16.8917,3.38963,0.290056,0.0591257,0.955181,55.4645,55.4645,1,2057.19,970.743,1,0
3459542266640,1920,1014.01,2.16854,138.53,131.122,-542.269,22.7939,6.04529,0.385263,0.105315,0.916778,55.463,55.463,1,1920,931.77,2.11914,200.177,132.866,-543.044,16.7418,3.65907,0.287472,0.0638195,0.955661,55.463,55.463,1,2068.5,972.889,1,0
3459544769860,1920,1032.86,2.24415,138.497,131.084,-542.483,23.0842,5.63156,0.390191,0.0981311,0.91549,55.4723,55.4723,1,1920,930.739,2.1224,200.197,132.898,-543.026,16.8603,4.0561,0.289313,0.0707331,0.954618,55.4723,55.4723,1,2077.57,981.802,1,0
3459547266120,1920,1045.54,2.15831,138.522,131.172,-542.286,22.4046,6.25965,0.378873,0.109034,0.919003,55.4626,55.4626,1,1920,934.058,2.11378,200.196,132.926,-543.05,16.9008,4.26198,0.289912,0.0743169,0.954164,55.4626,55.4626,1,2076.93,989.8,1,0
3459549772810,1920,1045.54,2.16802,138.522,131.15,-542.484,23.0335,6.29162,0.388912,0.109589,0.914733,55.4624,55.4624,1,1920,957.363,2.13621,200.157,133.001,-542.862,15.8141,4.93182,0.271509,0.0859702,0.958589,55.4624,55.4624,1,2076.25,1001.45,1,0
3459552269080,1920,1080,2.16124,138.543,131.163,-542.518,23.5218,6.27057,0.396711,0.109224,0.911422,55.4719,55.4719,1,1920,969.508,2.17181,200.169,133.028,-543.041,16.0481,5.46862,0.275187,0.0953006,0.956656,55.4719,55.4719,1,2074.48,1026.09,1,0
3459554765350,1920,1080,2.18295,138.555,131.189,-542.543,23.2687,6.6739,0.392366,0.116218,0.912437,55.4747,55.4747,1,1920,1008.07,2.13854,200.195,133.052,-543.088,16.3265,5.54339,0.279796,0.0965995,0.955187,55.4747,55.4747,1,2070.23,1046.67,1,0
3459557268550,1920,1080,2.17171,138.588,131.191,-542.601,24.1697,6.44969,0.406849,0.112331,0.906562,55.4831,55.4831,1,1920,1036.48,2.10592,200.23,133.054,-543.21,16.8877,5.40943,0.289203,0.0942722,0.952615,55.4831,55.4831,1,2095.18,1060.43,1,0
3459559768300,1920,1080,2.1504,138.611,131.219,-542.592,24.2407,6.76162,0.407715,0.117739,0.905486,55.4698,55.4698,1,1920,1037.56,2.08713,200.229,133.132,-542.965,16.2261,5.77624,0.278009,0.100644,0.955291,55.4698,55.4698,1,2080.28,1067.65,1,0
3459562271510,1920,1080,2.14463,138.651,131.291,-542.431,23.5916,7.4184,0.396865,0.129114,0.90875,55.4697,55.4697,1,1920,1036.48,2.0861,200.281,133.147,-543.147,17.281,6.30522,0.295261,0.109825,0.949083,55.4697,55.4697,1,2110.23,1066.4,1,0
3459564771250,1920,1080,2.15359,138.667,131.292,-542.481,23.5199,7.61129,0.395551,0.132452,0.908843,55.475,55.475,1,1920,1056.68,2.10716,200.267,133.146,-543.208,16.7208,6.37485,0.285929,0.111033,0.951796,55.475,55.475,1,2105.71,1086.64,1,0
3459567274460,1920,1080,2.16667,138.689,131.293,-542.461,23.0692,7.64927,0.388356,0.133109,0.911845,55.4802,55.4802,1,1920,1080,2.09598,200.289,133.145,-543.34,16.9596,6.5972,0.289766,0.114889,0.950177,55.4802,55.4802,1,2104.33,1122.46,1,0
3459569770720,1920,1080,2.17016,138.698,131.306,-542.443,22.7046,7.91059,0.382307,0.137628,0.913729,55.4847,55.4847,1,1920,1080,2.13835,200.295,133.132,-543.453,17.0265,6.62131,0.290861,0.115307,0.949792,55.4847,55.4847,1,2104.03,1129.83,1,0
3459572273940,1920,1080,2.14995,138.7,131.324,-542.355,22.1335,8.07424,0.373031,0.140456,0.917126,55.4755,55.4755,1,1920,1080,2.1467,200.282,133.161,-543.358,16.4778,6.62804,0.281748,0.115423,0.95252,55.4755,55.4755,1,2082.73,1137.46,1,0
3459574773670,1920,1080,2.13888,138.704,131.313,-542.351,21.8171,7.98307,0.368043,0.138881,0.919378,55.4748,55.4748,1,1920,1080,2.09825,200.289,133.168,-543.346,16.2822,6.7244,0.27844,0.117094,0.953289,55.4748,55.4748,1,2065.66,1145.75,1,0
3459577269940,1920,1080,2.16524,138.702,131.317,-542.366,21.6476,8.1932,0.365132,0.142512,0.919983,55.4761,55.4761,1,1920,1080,2.12565,200.284,133.165,-543.36,16.1846,6.58211,0.276897,0.114627,0.954038,55.4761,55.4761,1,2031.24,1146.83,1,0
3459579773150,1920,1080,2.15158,138.718,131.31,-542.371,21.8032,8.12384,0.367692,0.141313,0.919148,55.4668,55.4668,1,1920,1080,2.11066,200.301,133.205,-543.165,16.0825,6.6934,0.275133,0.116556,0.954315,55.4668,55.4668,1,2010.55,1147.82,1,0
3459582269420,1920,1080,2.16829,138.723,131.291,-542.429,22.331,7.90021,0.37635,0.137448,0.916225,55.4744,55.4744,1,1920,1080,2.18322,200.32,133.176,-543.256,16.4149,6.36649,0.280848,0.110888,0.953325,55.4744,55.4744,1,2029.09,1146.89,1,0
3459584776100,1920,1080,2.15754,138.736,131.298,-542.283,21.6614,7.81914,0.365689,0.136047,0.920741,55.4839,55.4839,1,1920,1080,2.18422,200.349,133.101,-543.586,17.3243,6.00792,0.296144,0.104666,0.949391,55.4839,55.4839,1,2015.18,1147.24,1,0
3459587272370,1920,1080,2.15091,138.751,131.293,-542.423,22.4965,7.99224,0.378911,0.139039,0.914929,55.4729,55.4729,1,1920,1080,2.07988,200.352,133.2,-543.237,16.4007,6.96773,0.280268,0.12131,0.952226,55.4729,55.4729,1,2029.09,1146.89,1,0
3459589775580,1920,1080,2.17445,138.759,131.283,-542.383,22.4621,7.68164,0.378643,0.133669,0.91584,55.4787,55.4787,1,1920,1080,2.16382,200.347,133.143,-543.383,16.2222,6.57931,0.277523,0.114578,0.953862,55.4787,55.4787,1,2029.09,1146.89,1,0
3459592275330,1920,1080,2.18175,138.768,131.29,-542.322,22.4392,7.60507,0.378346,0.132344,0.916155,55.4818,55.4818,1,1920,1080,2.15664,200.377,133.117,-543.503,16.7709,6.39903,0.286747,0.111452,0.951501,55.4818,55.4818,1,2042.93,1146.54,1,0
3459594778540,1920,1080,2.20277,138.764,131.279,-542.379,22.4408,7.54051,0.378428,0.131227,0.916282,55.4807,55.4807,1,1920,1080,2.16039,200.378,133.138,-543.427,16.6242,6.48945,0.28426,0.11302,0.952062,55.4807,55.4807,1,2043.27,1137.26,1,0
3459597274810,1920,1080,2.16644,138.794,131.261,-542.441,23.1563,7.50745,0.389869,0.130655,0.911554,55.4857,55.4857,1,1920,1080,2.14688,200.383,133.145,-543.469,16.3963,6.84534,0.280267,0.11919,0.952494,55.4857,55.4857,1,2043.33,1136.13,1,0
3459599774540,1920,1080,2.18414,138.798,131.264,-542.429,23.0291,7.63393,0.387731,0.132843,0.91215,55.4851,55.4851,1,1920,1080,2.16655,200.409,133.133,-543.466,16.5086,6.63297,0.282257,0.115509,0.95236,55.4851,55.4851,1,2043.39,1137.95,1,0
3459602277750,1920,1080,2.18479,138.814,131.245,-542.523,23.1581,7.61851,0.389798,0.132577,0.911307,55.4906,55.4906,1,1920,1080,2.15681,200.432,133.137,-543.484,16.5843,6.81441,0.28341,0.118654,0.95163,55.4906,55.4906,1,2070.46,1137.49,1,0
3459604774020,1920,1080,2.18638,138.822,131.254,-542.494,23.0368,7.75817,0.38774,0.134992,0.911831,55.4905,55.4905,1,1920,1080,2.15386,200.439,133.143,-543.514,16.7056,6.79107,0.285438,0.118249,0.951074,55.4905,55.4905,1,2074.13,1137.66,1,0
3459607277230,1920,1080,2.15413,138.846,131.279,-542.427,22.9235,8.05866,0.385655,0.140187,0.911931,55.488,55.488,1,1920,1080,2.12888,200.47,133.134,-543.532,16.7804,6.77549,0.286689,0.117979,0.950732,55.488,55.488,1,2076.77,1141.97,1,0
3459609776970,1920,1080,2.17624,138.848,131.273,-542.431,22.6762,8.0202,0.381752,0.139522,0.913673,55.4837,55.4837,1,1920,1080,2.16868,200.463,133.129,-543.434,15.92,6.49776,0.272532,0.113164,0.955469,55.4837,55.4837,1,2073.98,1141.48,1,0
3459612280180,1920,1080,2.18006,138.869,131.272,-542.395,22.552,8.09378,0.379702,0.140794,0.914332,55.482,55.482,1,1920,1080,2.14306,200.473,133.138,-543.437,15.907,6.51705,0.272306,0.113499,0.955493,55.482,55.482,1,2069.05,1149,1,0
3459614776450,1920,1080,2.16269,138.887,131.255,-542.487,22.9074,7.93611,0.385515,0.138069,0.912313,55.4829,55.4829,1,1920,1080,2.11453,200.489,133.147,-543.362,15.8643,6.5035,0.271601,0.113264,0.955722,55.4829,55.4829,1,2048.54,1143.51,1,0
3459617276190,1920,1080,2.16759,138.9,131.25,-542.415,22.6864,7.81038,0.382109,0.135895,0.914071,55.4849,55.4849,1,1920,1080,2.11351,200.521,133.143,-543.474,16.5094,6.68969,0.282238,0.116492,0.952245,55.4849,55.4849,1,2068.66,1146.83,1,0
3459619779400,1920,1080,2.18935,138.914,131.242,-542.461,22.5174,7.8023,0.379419,0.135755,0.915211,55.4811,55.4811,1,1920,1080,2.08774,200.518,133.163,-543.35,16.0736,6.60559,0.275034,0.115034,0.954528,55.4811,55.4811,1,2053.88,1146.06,1,0
3459622275660,1920,1080,2.16344,138.928,131.256,-542.446,22.7172,7.98345,0.38244,0.138887,0.913482,55.476,55.476,1,1920,1080,2.11846,200.513,133.187,-543.267,15.7885,6.77232,0.270189,0.117924,0.955558,55.476,55.476,1,2045.21,1147.44,1,0
3459624782350,1920,1080,2.17216,138.94,131.263,-542.383,22.5583,7.91392,0.37997,0.137685,0.914694,55.481,55.481,1,1920,1080,2.12891,200.556,133.16,-543.43,16.6781,6.74127,0.28501,0.117386,0.95131,55.481,55.481,1,2045.21,1147.44,1,0
3459627278620,1920,1080,2.16185,138.964,131.262,-542.354,22.4394,7.81309,0.378163,0.135942,0.915703,55.48,55.48,1,1920,1080,2.1602,200.564,133.132,-543.432,16.5978,6.29512,0.283929,0.10965,0.952555,55.48,55.48,1,2045.21,1147.44,1,0
3459629781830,1920,1080,2.16887,138.973,131.281,-542.225,21.9221,7.91248,0.369791,0.13766,0.91886,55.4737,55.4737,1,1920,1080,2.18392,200.564,133.15,-543.436,16.5105,6.55077,0.282335,0.114083,0.952508,55.4737,55.4737,1,2053.35,1145.91,1,0
3459632278100,1920,1080,2.16765,138.996,131.255,-542.306,22.577,7.65542,0.380502,0.133215,0.915135,55.4765,55.4765,1,1920,1080,2.21898,200.576,133.148,-543.408,16.26,6.48514,0.278205,0.112945,0.953858,55.4765,55.4765,1,2045.72,1142.68,1,0
3459634784780,1920,1080,2.19554,138.972,131.192,-542.593,23.5885,7.12182,0.397078,0.123979,0.909372,55.4934,55.4934,1,1920,1080,2.18561,200.601,133.138,-543.459,16.5653,6.29482,0.28339,0.109645,0.952716,55.4934,55.4934,1,2054.44,1142.44,1,0
3459637281050,1920,1080,2.16226,139.004,131.235,-542.424,23.3364,7.40405,0.392826,0.128866,0.910539,55.4809,55.4809,1,1920,1080,2.22192,200.609,133.178,-543.384,16.2336,6.95613,0.277496,0.121109,0.953063,55.4809,55.4809,1,2045.98,1135.98,1,0
3459639777310,1920,1080,2.18984,139.004,131.22,-542.46,23.0885,7.44071,0.38885,0.1295,0.912154,55.4874,55.4874,1,1920,1080,2.20016,200.603,133.141,-543.473,16.1771,6.34503,0.276901,0.110515,0.954522,55.4874,55.4874,1,2069.95,1129.52,1,0
3459642280530,1920,1080,2.17166,139.019,131.198,-542.567,24.1766,7.12428,0.406389,0.124022,0.905244,55.4975,55.4975,1,1920,1080,2.20847,200.662,133.141,-543.574,17.025,6.68598,0.290797,0.116428,0.949674,55.4975,55.4975,1,2069.95,1129.52,1,0
3459644780260,1920,1080,2.18536,139.03,131.185,-542.581,24.0485,6.99253,0.404479,0.12174,0.906408,55.4898,55.4898,1,1920,1080,2.20504,200.648,133.174,-543.403,15.9966,6.73776,0.273677,0.117325,0.954639,55.4898,55.4898,1,2069.95,1129.52,1,0
3459647283480,1920,1080,2.1955,139.05,131.203,-542.549,23.8763,7.37729,0.401412,0.128403,0.906852,55.4921,55.4921,1,1920,1080,2.17224,200.669,133.162,-543.486,16.141,6.75904,0.27607,0.117694,0.953904,55.4921,55.4921,1,2107.51,1132.12,1,0
3459649783210,1920,1080,2.18838,139.052,131.193,-542.591,23.7513,7.38469,0.399427,0.128531,0.90771,55.4948,55.4948,1,1920,1080,2.18905,200.671,133.153,-543.495,15.7047,6.64328,0.268861,0.115687,0.956206,55.4948,55.4948,1,2097.89,1129.89,1,0
3459652286420,1920,1080,2.18585,139.073,131.176,-542.642,24.2341,7.18329,0.407243,0.125044,0.904719,55.5002,55.5002,1,1920,1080,2.13988,200.694,133.137,-543.55,15.899,6.49216,0.272186,0.113067,0.955579,55.5002,55.5002,1,2103.83,1129.7,1,0
3459654782690,1920,1080,2.15947,139.09,131.209,-542.492,23.44,7.42752,0.39445,0.129272,0.909779,55.4873,55.4873,1,1920,1080,2.17525,200.709,133.17,-543.445,15.8627,6.6134,0.271513,0.11517,0.955519,55.4873,55.4873,1,2089.66,1130.11,1,0
3459657285900,1920,1080,2.16328,139.1,131.213,-542.504,23.3952,7.66097,0.393527,0.133311,0.909596,55.4936,55.4936,1,1920,1080,2.16995,200.721,133.135,-543.557,16.179,6.22607,0.276996,0.108452,0.954731,55.4936,55.4936,1,2097.91,1129.21,1,0
3459659785650,1920,1080,2.18259,139.123,131.208,-542.522,23.5527,7.52753,0.396149,0.131003,0.908793,55.4848,55.4848,1,1920,1080,2.1563,200.734,133.182,-543.363,15.9449,6.47248,0.272961,0.112726,0.955398,55.4848,55.4848,1,2081.99,1130.48,1,0
3459662281920,1920,1080,2.16962,139.141,131.23,-542.42,23.2665,7.69038,0.391456,0.13382,0.910414,55.4764,55.4764,1,1920,1080,2.1472,200.737,133.216,-543.301,16.015,6.73555,0.273984,0.117287,0.954556,55.4764,55.4764,1,2084.2,1133.74,1,0
3459664785120,1920,1080,2.15917,139.152,131.205,-542.499,23.6892,7.41097,0.398418,0.128985,0.908089,55.4765,55.4765,1,1920,1080,2.09551,200.759,133.236,-543.224,16.3417,6.70217,0.279443,0.116708,0.953043,55.4765,55.4765,1,2084.34,1130.42,1,0
3459667284860,1920,1080,2.15055,139.155,131.201,-542.516,23.6015,7.37447,0.397062,0.128354,0.908772,55.4834,55.4834,1,1920,1080,2.20305,200.768,133.187,-543.339,16.4833,6.13578,0.28211,0.106885,0.953409,55.4834,55.4834,1,2084.34,1130.42,1,0
3459669788080,1920,1080,2.16832,139.161,131.247,-542.277,22.085,7.74054,0.372556,0.134687,0.918184,55.477,55.477,1,1920,1080,2.19968,200.791,133.17,-543.45,16.843,6.09347,0.288112,0.106151,0.951695,55.477,55.477,1,2095.69,1130.11,1,0
3459672284340,1920,1080,2.17258,139.195,131.214,-542.452,23.572,7.36653,0.3966,0.128216,0.908993,55.4752,55.4752,1,1920,1080,2.15329,200.797,133.233,-543.245,16.2033,6.66582,0.27716,0.116078,0.953786,55.4752,55.4752,1,2091.03,1130.23,1,0
3459674787560,1920,1080,2.15375,139.211,131.27,-542.216,22.5377,7.91297,0.379642,0.137669,0.914833,55.473,55.473,1,1920,1080,2.16006,200.827,133.188,-543.436,16.7958,6.29063,0.287222,0.109572,0.951576,55.473,55.473,1,2095.69,1130.11,1,0
3459677287290,1920,1080,2.24111,139.185,131.209,-542.43,23.0871,7.28385,0.388966,0.126785,0.912486,55.4844,55.4844,1,1920,1080,2.18104,200.837,133.187,-543.448,16.5832,6.3503,0.283657,0.110607,0.952526,55.4844,55.4844,1,2095.69,1130.11,1,0
3459679790500,1920,1080,2.17709,139.237,131.243,-542.266,22.8812,7.48,0.385513,0.13018,0.913473,55.4791,55.4791,1,1920,1080,2.19824,200.852,133.171,-543.505,16.8324,6.03029,0.287971,0.105054,0.951859,55.4791,55.4791,1,2082.93,1123.79,1,0
3459682286770,1920,1080,2.23454,139.237,131.197,-542.475,23.9217,7.15796,0.402328,0.124605,0.906976,55.494,55.494,1,1920,1080,2.19028,200.878,133.149,-543.595,17.0005,5.92044,0.290821,0.103147,0.951201,55.494,55.494,1,2104.77,1123.1,1,0
3459684786510,1920,1080,2.22891,139.242,131.197,-542.479,24.03,7.03456,0.404149,0.122468,0.906457,55.4863,55.4863,1,1920,1080,2.1903,200.868,133.191,-543.438,16.1439,6.28343,0.27638,0.109447,0.954796,55.4863,55.4863,1,2104.85,1120.79,1,0
3459687289720,1920,1080,2.20254,139.273,131.229,-542.373,23.6022,7.47859,0.396978,0.130156,0.908553,55.4815,55.4815,1,1920,1080,2.16484,200.883,133.188,-543.45,15.9601,6.36913,0.27327,0.110933,0.955519,55.4815,55.4815,1,2107.48,1122.97,1,0
3459689785990,1920,1080,2.21409,139.284,131.235,-542.331,23.4014,7.47788,0.393792,0.130143,0.90994,55.4728,55.4728,1,1920,1080,2.15852,200.888,133.225,-543.318,15.4635,6.6753,0.264817,0.116243,0.957267,55.4728,55.4728,1,2089.52,1123.5,1,0
3459692289200,1920,1080,2.18592,139.301,131.23,-542.371,23.7453,7.43763,0.399284,0.129447,0.907643,55.4773,55.4773,1,1920,1080,2.17268,200.913,133.225,-543.373,15.6574,6.68736,0.268048,0.116452,0.956342,55.4773,55.4773,1,2085.93,1124.46,1,0
3459694788940,1920,1080,2.21106,139.299,131.199,-542.498,23.8533,7.40969,0.40102,0.128963,0.906946,55.4774,55.4774,1,1920,1080,2.14448,200.934,133.238,-543.242,15.6615,6.61201,0.268159,0.115145,0.956469,55.4774,55.4774,1,2075.57,1130.67,1,0
3459697292150,1920,1080,2.1993,139.323,131.222,-542.427,23.8529,7.55836,0.400876,0.131536,0.90664,55.4884,55.4884,1,1920,1080,2.17995,200.96,133.186,-543.539,16.3373,6.55886,0.279451,0.114224,0.953342,55.4884,55.4884,1,2092.71,1130.01,1,0
3459699791890,1920,1080,2.17148,139.346,131.238,-542.352,23.6357,7.6002,0.397398,0.13226,0.908065,55.473,55.473,1,1920,1080,2.15733,200.96,133.238,-543.306,16.0619,6.60851,0.274837,0.115085,0.954579,55.473,55.473,1,2087.62,1131.06,1,0
3459702295100,1920,1080,2.18103,139.348,131.231,-542.318,23.0761,7.63332,0.38848,0.132833,0.911833,55.4672,55.4672,1,1920,1080,2.16134,200.947,133.259,-543.22,15.5304,6.73827,0.265899,0.117334,0.956833,55.4672,55.4672,1,2087.45,1135.03,1,0
3459704791370,1920,1080,2.20859,139.341,131.221,-542.344,23.2235,7.57312,0.39088,0.131791,0.910958,55.4717,55.4717,1,1920,1080,2.16955,200.951,133.224,-543.278,15.7019,6.36668,0.268963,0.110891,0.956746,55.4717,55.4717,1,2087.48,1134.33,1,0
3459707287640,1920,1080,2.18142,139.347,131.178,-542.444,23.4453,7.31649,0.394634,0.12735,0.90997,55.4772,55.4772,1,1920,1080,2.18317,200.945,133.215,-543.28,15.6793,6.18094,0.268682,0.107669,0.957193,55.4772,55.4772,1,2069.74,1134.84,1,0
3459709794320,1920,1080,2.18294,139.34,131.188,-542.302,22.7453,7.15231,0.383626,0.124507,0.915057,55.4706,55.4706,1,1920,1080,2.15305,200.956,133.208,-543.282,15.9099,6.08223,0.272582,0.105956,0.956281,55.4706,55.4706,1,2077.06,1127.73,1,0
3459712290590,1920,1080,2.20492,139.349,131.157,-542.34,22.5155,7.04208,0.380045,0.122598,0.916807,55.4664,55.4664,1,1920,1080,2.17442,200.939,133.221,-543.152,15.26,6.0176,0.261749,0.104834,0.959425,55.4664,55.4664,1,2070.51,1114.98,1,0
3459714793800,1920,1080,2.17098,139.366,131.139,-542.349,22.8706,6.83402,0.38589,0.118993,0.914838,55.4674,55.4674,1,1920,1076.48,2.12334,200.956,133.213,-543.155,15.61,5.65458,0.267779,0.098531,0.958429,55.4674,55.4674,1,2043.96,1107.08,1,0
3459717290070,1920,1080,2.16542,139.38,131.141,-542.298,22.7716,6.73335,0.384389,0.117249,0.915695,55.4639,55.4639,1,1920,1071.77,2.16922,200.98,133.206,-543.131,15.682,5.50385,0.269053,0.0959126,0.958338,55.4639,55.4639,1,2043.43,1100.92,1,0
3459719796750,1920,1080,2.1856,139.384,131.138,-542.266,22.3842,6.67364,0.378236,0.116214,0.918386,55.4587,55.4587,1,1920,1059.42,2.2082,200.998,133.219,-543.056,15.4269,5.79552,0.264649,0.100979,0.959043,55.4587,55.4587,1,2044.01,1088.88,1,0
3459722293010,1920,1080,2.16636,139.418,131.147,-542.215,22.2516,6.92092,0.375915,0.120499,0.918786,55.4645,55.4645,1,1920,1059.42,2.22313,200.996,133.177,-543.221,15.3563,5.44106,0.263628,0.0948218,0.959953,55.4645,55.4645,1,2039.34,1090.76,1,0
